url,reason
https://broadstreetangels.com,GET 403
https://elcap.io,ConnectionError
https://figureeightinvestments.com,ConnectTimeout
https://transit.vc,ReadTimeout
https://dolikventures.com,GET 404
https://convivialite-ventures.com,GET 403
https://vcapital.net,GET 404
https://clippercapitalpartnersllc.com,ConnectTimeout
https://omkaraventures.com,HTTP GET 406
https://unorthodoxventures.com,GET 406
https://fhiventures.com,GET 403
https://kent.capital,GET 403
https://small-business-accelerator.com,ConnectTimeout
https://hummingbirdinvestors.com.au,ConnectTimeout
https://globalscalingacademy.com,ConnectionError
https://bulldogcappartners.com,ConnectTimeout
https://pathwayequity.com,ConnectionError
https://accapital.xyz,ConnectTimeout
https://servicecourse.ventures,ConnectTimeout
https://bumpercollective.com,ConnectTimeout
https://botwulf.com,ConnectTimeout
https://goldstarventures.vc,HTTP GET 404
https://everhopecapital.com,GET 404
https://workwithkii.com,ConnectTimeout
https://synapse.capital,ConnectionError
https://sunv.io,HTTP GET 404
https://incubate.ventures,GET 436
https://tiliallc.com,GET 403
https://wildcatgp.com,ConnectTimeout
https://kenshinllc.com,http-retry-failed: SSLError
https://coefficient.ventures,ConnectionError
https://appliedblockchaintechnologies.org,ConnectTimeout
https://stevensstrategicsolutions.com,ConnectTimeout
https://aimhighbusinesssolutions.com,ReadTimeout
https://laurelsolutions.com,GET 403
https://steelheadpeak.com,HTTP GET 404
https://simpletonesventures.com,ConnectTimeout
https://groveparkcp.com,ConnectTimeout
https://ecliiventures.com,HTTP GET 500
https://mercova.co,GET 406
https://rboventures.com,GET 404
https://struckcapitalcrypto.com,ConnectionError
https://dingventures.com,ConnectTimeout
https://ideaslab.com,GET 406
https://layjaxventures.com,HTTP GET 403
https://socoventures.com,HTTP GET 409
https://rarebirdcapital.com,ConnectTimeout
https://cloudshadow.com,HTTP GET 403
https://neuefund.com,ConnectTimeout
https://adasel.net,ReadTimeout
https://uoduckventures.com,ConnectTimeout
https://kingcorleykoo.com,ConnectTimeout
https://velocitytx.org,GET 403
https://entelech-ventures.com,ConnectTimeout
https://vcaillinois.org,ConnectTimeout
https://weareelysium.com,GET 404
https://breyerlabs.com,GET 403
https://gratitudefund.in,GET 403
https://linkedin.com/company/moyer-consulting-group,GET 999
https://finmill.at,ReadTimeout
https://8dcap.com,ConnectTimeout
https://gigfoundersglobal.com,ReadTimeout
https://comcapcorp.com,ConnectTimeout
https://c2fund.net,ConnectionError
https://axton.com,HTTP GET 404
https://euvoiaholdings.com,HTTP GET 404
https://sparkchaincapital.com,ReadTimeout
https://varovc.com,ConnectTimeout
https://bobuholdings.com,ConnectTimeout
https://rokshel.com,ConnectTimeout
https://tritonfunds.com,GET 403
https://amplovc.com,http-retry-failed: SSLError
https://charisconsumerpartners.com,GET 406
https://saltgrassventures.net,HTTP GET 404
https://chironsg.com,ConnectTimeout
https://easternhorizonventures.com,HTTP GET 403
https://pitchcapital.co,ReadTimeout
https://rozbed.us,ReadTimeout
https://standard-normal.com,ConnectTimeout
https://refinery.com,GET 403
https://mighty.capital,GET 403
https://dionnecarrollgroup.com,ConnectTimeout
https://coltala.com,GET 403
https://blix.vc,ConnectTimeout
https://bld.capital,ConnectTimeout
https://gaelatea.com,ConnectTimeout
https://zk.capital,ReadTimeout
https://narefund.com,HTTP GET 404
https://121g.io,ReadTimeout
https://turiyaventures.com,ConnectTimeout
https://coplexventures.com,ConnectTimeout
https://emberfund.co,ConnectTimeout
https://terasade.com,ConnectTimeout
https://dinosaurdog.io,ConnectTimeout
https://fusionlabs.la,http-retry-failed: SSLError
https://progresspower.com,HTTP GET 406
https://thecxofund.com,GET 403
https://venturebuckets.com,ConnectTimeout
https://ctqworks.com,ConnectionError
https://blockchainassetgroup.co,ConnectTimeout
https://alphasquaredpartners.com,ConnectTimeout
https://motionvf.com,ConnectTimeout
https://gearup360group.com,ConnectTimeout
https://gamechanger.vc,ConnectionError
https://zpark.space,HTTP GET 404
https://rushmountventures.com,ConnectionError
https://globalwep.com,ReadTimeout
https://pikestreetcapital.com,ReadTimeout
https://ndcapital.vc,ConnectTimeout
https://startupgr.com,ConnectTimeout
https://gothamgreenpartners.com,GET 403
https://the13ventures.com,ConnectTimeout
https://onyxcapitalgp.com,ConnectTimeout
https://undiscovered.ventures,ConnectTimeout
https://tdref.fund,ConnectTimeout
https://mataderocapital.com,GET 403
https://jamani.vc,ConnectTimeout
https://fourscorecapital.com,GET 404
https://cannabisinvestmentnetwork.com,ConnectTimeout
https://k50ventures.com,GET 403
https://genbvc.com,ConnectTimeout
https://txconvergent.org,GET 406
https://acorp.io,GET 404
https://bluerangecapitalllc.com,ConnectTimeout
https://jamholdingsgroup.com,ConnectTimeout
https://ancoraholdings.com,HTTP GET 404
https://alumnifund.vc,HTTP GET 409
https://huntingtonangels.com,ConnectTimeout
https://toyota-ai.ventures,http-retry-failed: SSLError
https://tartanequitygroup.com,GET 404
https://israelstake.com,ConnectTimeout
https://madrynlp.com,GET 406
https://capitalagape.com,ConnectTimeout
https://symphonyai.com,GET 403
https://blockteamventures.io,ReadTimeout
https://ptnportalusa.t0.com,ConnectionError
https://investrelevance.com,ConnectTimeout
https://polodlm.com,GET 406
https://cwnsv.com,GET 403
https://kavi-capital.com,ConnectionError
https://twitter.com/ketchventures,GET 400
https://yohannancapital.com,ConnectTimeout
https://steelskyventures.com,GET 403
https://aspenvistacapital.com,GET 404
https://ipwe.com,ConnectionError
https://linkedin.com/in/matthewtking,GET 999
https://cannonventureshouston.com,GET 403
https://highergroundlabs.com,GET 403
https://preludegrowth.com,GET 403
https://reverselines.com,ConnectTimeout
https://jum8o.com,ConnectTimeout
https://southbox.io,ConnectTimeout
https://science.tokenhub.com,ReadTimeout
https://mccune.vc,ConnectTimeout
https://skyworld.vc,ConnectionError
https://acorn.nyc,ConnectionError
https://indiana-capital.com,http-retry-failed: SSLError
https://attentionpushers.com,http-retry-failed: SSLError
https://foundertrac.com,ReadTimeout
https://vivaioventures.com,ConnectionError
https://crescendopower.com,ConnectTimeout
https://realco.com,ConnectionError
https://home.miladvisor.com,ReadTimeout
https://haymakercapital.com,GET 404
https://tribemeetings.com,ConnectTimeout
https://innosphere.fund,ReadTimeout
https://pithia.com,GET 403
https://pevc.pevc.byu.edu,ConnectionError
https://bdalliance.us,HTTP GET 503
https://bellatorllc.com,ConnectTimeout
https://alphablock.investments,ConnectTimeout
https://exceedcapital.global,ConnectTimeout
https://chapterone.la,ConnectTimeout
https://theorem-labs.com,ConnectTimeout
https://theflight.group,GET 404
https://timberwind.co,GET 406
https://redplanetventures.co,ConnectTimeout
https://prioritycapitalsolutions.com,GET 404
https://activatecp.com,GET 403
https://jf2capital.com,ReadTimeout
https://ascentconf.com,GET 403
https://sanitaspeak.com,GET 404
https://launch413.com,GET 403
https://pivotoncapital.us,ConnectTimeout
https://consensys.vc,GET 410
https://arrowheadinnovationfund.com,ReadTimeout
https://adventumfunds.com,GET 403
https://ilonacapital.com,HTTP GET 404
https://twitter.com/bo11inger,GET 400
https://growthpartner.com,ConnectTimeout
https://mediacastventures.com,ReadTimeout
https://bradleyventuresgroup.com,ConnectTimeout
https://onesharedmind.com,HTTP GET 404
https://lemarcobrands.com,HTTP GET 404
https://tunehousecapital.com,ConnectionError
https://scopecapitalpartners.com,ReadTimeout
https://didiergrp.com,GET 403
https://redbirdvc.com,ConnectTimeout
https://sierramadregrp.com,ConnectTimeout
https://startupsnext.com,ConnectTimeout
https://gunrockvp.com,HTTP GET 404
https://longjump.org,ReadTimeout
https://triquetra.life,GET 404
https://jobicap.com,GET 403
https://kinziecp.com,HTTP GET 403
https://jetpathvc.com,ConnectionError
https://abcnovo.com,ConnectionError
https://caspariancapital.com,GET 404
https://venturesantacruz.com,GET 404
https://vlasicrothcapital.com,GET 404
https://cachettecapital.com,ConnectionError
https://chloecapital.com,GET 403
https://visary.capital,GET 403
https://trendforward.com,ConnectTimeout
https://conductive.vc,GET 403
https://smealventurepartners.com,ConnectTimeout
https://affiniti.vc,ConnectTimeout
https://weatoncapital.com,GET 404
https://stonespirecapital.com,ConnectTimeout
https://savoiacapital.com,GET 436
https://hybrispartners.com,ConnectTimeout
https://mavinventures.com,ConnectionError
https://kronetrading.wixsite.com/kronetradingco,GET 404
https://37celsiuscapital.com,ConnectionError
https://hellodynamo.com,ConnectTimeout
https://bradfordbrown.com,ConnectionError
https://pandemictech.com,ConnectTimeout
https://comeup.capital,ConnectTimeout
https://pariventures.co,ConnectionError
https://pillar.vc,GET 403
https://gambitholdings.global,GET 503
https://endk.com,GET 404
https://fluxacc.com,ConnectTimeout
https://sic.partners,ConnectTimeout
https://canvascompanies.com,ConnectionError
https://sportscouncilsv.com,GET 404
https://sprocket.network,HTTP GET 403
https://rhapsodyventures.com,ReadTimeout
https://7hillscap.com,GET 403
https://wcgendeavors.com,ConnectionError
https://craneclaude.com,HTTP GET 400
https://dwpinvestments.com,GET 503
https://prospequitypartners.com,ConnectTimeout
https://lakehurstllc.com,GET 404
https://copelandpartners.com,ConnectTimeout
https://tribeventures.org,GET 521
https://social-impact-capital.com,GET 403
https://ckc-partners.com,GET 403
https://talemcapital.com,ConnectTimeout
https://svcventureclub.com,ReadTimeout
https://alescoholdings.com,ConnectTimeout
https://wholeimageholdings.com,ConnectTimeout
https://gobigtooth.com,ConnectTimeout
https://madisonventuregroup.com,ConnectTimeout
https://saasindustries.com,http-retry-failed: ConnectionError
https://cat-corp.com,HTTP GET 404
https://advalorum.co,ConnectTimeout
https://ltfventures.us,ConnectTimeout
https://elevate.vc,GET 403
https://1stmile.us,ConnectTimeout
https://scopusventures.com,GET 406
https://narrative.vc,HTTP GET 406
https://hillviewps.com,GET 403
